ID,varieta,id_vigneto,data_inizio,data_fine,quantita_prodotta_prevista,quantia_prodotta_effettiva,reason_primavera,reason_estate,reason_autunno,qualita,costo_totale_produzione,consumi_acqua,consumi_energia,litri_vino,bottiglie_prodotte
200,Pinot Grigio,1,1724272295646,1726976272166,940,685.26,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,77,1048.35,4397,1949,513.9449999999999,685
201,Cabernet Franc,4,1725928231834,1732503468408,745,543.105,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,88,1089.89,2783,613,407.32875,543
202,Chardonnay,2,1692449782089,1697917144540,872,635.6880000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,77,1106.47,2475,1211,476.7660000000001,635
203,Cabernet Sauvignon,10,1693739401883,1701182876770,916,667.764,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,87,1506.71,2997,698,500.823,667
204,Chardonnay,2,1723121098566,1729030344666,553,403.137,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,75,730.21,3274,1680,302.35275,403
205,Pinot Noir,9,1691289253830,1698599101075,1018,742.1220000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,99,1910.15,1659,661,556.5915,742
206,Syrah,3,1727162069860,1730615903320,1395,1016.955,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,77,2597.37,2177,637,762.7162500000001,1016
207,Merlot,6,1725860586941,1730476499510,1718,1252.4220000000003,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,83,2371.55,1478,843,939.3165000000001,1252
208,Sangiovese,7,1694625714517,1698827279744,1758,1281.582,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,91,2663.13,1979,677,961.1865,1281
209,Merlot,6,1725974294778,1730866427409,638,465.1020000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,78,822.18,4980,737,348.82650000000007,465
210,Syrah,3,1725262413176,1732520841506,1920,1399.68,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,71,2916.0,2405,1204,1049.76,1399
211,Pinot Grigio,1,1723354347355,1726934091759,732,533.628,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,76,817.72,1668,686,400.221,533
212,Cabernet Sauvignon,10,1695946343443,1700187093354,1866,1360.314,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,99,2750.82,1474,1401,1020.2355,1360
213,Cabernet Sauvignon,10,1725492035815,1731980919540,1278,931.662,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,85,1898.34,4225,1521,698.7465,931
214,Cabernet Franc,4,1693539404276,1700418949288,1137,828.873,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,77,1695.89,3247,906,621.65475,828
215,Chardonnay,2,1690890026465,1696459915260,513,373.977,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,72,583.49,4040,638,280.48275,373
216,Syrah,3,1727357092888,1732904156567,509,371.06100000000004,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,79,685.83,3477,1098,278.29575,371
217,Pinot Noir,9,1724293222426,1730199198167,1314,957.9060000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,86,2545.73,4448,735,718.4295000000002,957
218,Sauvignon Blanc,5,1724071824471,1727305698707,1052,766.9080000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,99,1379.92,2145,580,575.181,766
219,Chardonnay,2,1724636876824,1728100192949,1185,863.865,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,98,1687.75,3469,802,647.8987500000001,863
220,Cabernet Franc,4,1694978469884,1700669835031,1951,1422.2790000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,75,2854.18,4756,572,1066.70925,1422
221,Chardonnay,2,1693171829995,1696192152269,907,661.2030000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,85,1073.74,2035,1500,495.9022500000001,661
222,Merlot,6,1695333962891,1698987446787,503,366.687,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,70,765.05,4115,1057,275.01525000000004,366
223,Syrah,3,1695170874915,1701058380670,1073,782.2170000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,76,1887.65,3682,1937,586.6627500000001,782
224,Cabernet Sauvignon,10,1695580990676,1700404089443,615,448.33500000000004,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,83,1045.47,4753,838,336.25125,448
225,Sangiovese,7,1694335509681,1699110801293,1660,1210.14,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,80,2115.73,2383,1345,907.605,1210
226,Cabernet Franc,4,1695978829080,1698810985779,660,481.14000000000004,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,92,874.73,1870,1557,360.855,481
227,Chardonnay,2,1723766008270,1728927870237,1299,946.9710000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,79,1940.08,3211,1304,710.2282500000001,946
228,Nebbiolo,7,1697366278736,1700167463312,1104,804.816,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,90,2092.99,2676,1692,603.6120000000001,804
229,Chardonnay,2,1692479435673,1697685139521,954,695.466,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,99,1210.96,2237,1656,521.5995,695
230,Cabernet Franc,4,1695059845933,1699396767635,500,364.5,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,80,725.51,2862,1787,273.375,364
231,Pinot Noir,9,1691890028035,1697407069882,1670,1217.43,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,87,3113.67,4611,1181,913.0725,1217
232,Pinot Noir,9,1691684881978,1696939985021,1484,1081.8360000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,74,2129.85,1361,979,811.3770000000002,1081
233,Sangiovese,7,1725977265304,1732530040491,1327,967.3829999999999,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,70,1694.16,1391,635,725.53725,967
234,Pinot Grigio,1,1691164935071,1693717802653,1300,947.7,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,73,1271.93,3287,895,710.7750000000001,947
235,Cabernet Franc,4,1695627201228,1700244053717,1304,950.6160000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,85,1715.96,2574,1797,712.9620000000002,950
236,Merlot,6,1695013153726,1699567515047,583,425.00700000000006,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,77,818.52,2474,1301,318.75525000000005,425
237,Pinot Noir,9,1723775179967,1728670669209,719,524.151,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,78,1142.14,3693,533,393.11325,524
238,Merlot,6,1727234398947,1732439123581,1412,1029.348,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,91,1975.32,2712,1047,772.011,1029
239,Nebbiolo,7,1728969626515,1731786036248,851,620.379,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,76,1281.14,4856,1167,465.28425000000004,620
240,Pinot Noir,9,1723069640069,1729604058096,597,435.2130000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,75,1056.08,2891,813,326.40975000000003,435
241,Chardonnay,2,1691360601685,1697105873337,1644,1198.476,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,70,1909.9,1864,726,898.8570000000001,1198
242,Merlot,6,1726987224582,1732857844730,561,408.96900000000005,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,86,799.77,2103,1234,306.72675000000004,408
243,Sangiovese,7,1727359013988,1732579720355,1396,1017.6840000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,81,2065.74,2804,1442,763.2630000000001,1017
244,Nebbiolo,7,1728438224778,1730736494288,993,723.897,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,82,2018.94,4753,731,542.9227500000001,723
245,Cabernet Sauvignon,10,1726716769844,1732189517055,1380,1006.02,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,95,2046.57,3023,968,754.515,1006
246,Chardonnay,2,1693299966193,1697779310003,1950,1421.55,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,91,2152.28,2454,948,1066.1625,1421
247,Syrah,3,1695885607167,1700641688622,1140,831.06,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,74,1460.21,3942,563,623.295,831
248,Sauvignon Blanc,5,1723049441458,1726809616872,1677,1222.533,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,91,2244.63,3843,868,916.8997499999999,1222
249,Cabernet Franc,4,1726589991325,1731348654619,1884,1373.4360000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,90,2731.77,2292,1457,1030.0770000000002,1373
250,Sauvignon Blanc,5,1724821693314,1727181550422,538,392.202,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,76,550.02,3901,1419,294.1515,392
251,Cabernet Sauvignon,10,1726716146856,1732736703215,509,371.06100000000004,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,86,741.79,3904,1541,278.29575,371
252,Merlot,6,1694363932396,1699803496091,1987,1448.5230000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,83,2590.35,2834,1870,1086.39225,1448
253,Cabernet Sauvignon,10,1727097268061,1731841984811,1354,987.0660000000003,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,82,2324.16,4376,919,740.2995000000002,987
254,Nebbiolo,7,1728127976743,1730879618689,572,416.98800000000006,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,79,1068.94,2923,1660,312.74100000000004,416
255,Cabernet Franc,4,1695275745260,1700513826189,767,559.1430000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,97,1056.8,1643,1798,419.35725000000014,559
256,Sauvignon Blanc,5,1722802328049,1727074203272,1210,882.09,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,78,1303.62,1589,1685,661.5675,882
257,Pinot Grigio,1,1692494793590,1695984893203,1933,1409.1570000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,94,1960.52,2651,1342,1056.8677500000001,1409
258,Cabernet Franc,4,1727313878459,1732121697779,1933,1409.1570000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,89,3251.08,3807,809,1056.8677500000001,1409
259,Nebbiolo,7,1729002399540,1732374242837,1978,1441.962,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,90,3651.44,2306,1316,1081.4715,1441
260,Merlot,6,1725281810314,1732145462192,1433,1044.6570000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,85,2027.49,3362,591,783.4927500000001,1044
261,Pinot Noir,9,1722947554181,1729531673257,1000,729.0,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,89,1538.4,4606,1333,546.75,729
262,Cabernet Sauvignon,10,1694466641052,1699339814580,1729,1260.4410000000003,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,94,2998.68,1814,1326,945.3307500000002,1260
263,Cabernet Franc,4,1694281448733,1699764551675,1906,1389.4740000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,97,2636.87,1262,1924,1042.1055000000001,1389
264,Merlot,6,1725415748757,1730527219190,1402,1022.0579999999999,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,98,1973.46,1213,1762,766.5434999999999,1022
265,Chardonnay,2,1722474174003,1729273496721,937,683.0730000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,79,1265.25,3160,1283,512.30475,683
266,Merlot,6,1694181022967,1700932251769,985,718.065,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,74,1443.97,1945,1246,538.54875,718
267,Pinot Noir,9,1723142157412,1728528527950,523,381.267,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,90,869.94,1909,1431,285.95025,381
268,Chardonnay,2,1692994787925,1697321531683,1898,1383.642,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,88,2700.78,2778,1818,1037.7315,1383
269,Syrah,3,1726209895325,1732708280854,1411,1028.6190000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,97,2595.52,3917,1318,771.4642500000001,1028
270,Pinot Noir,9,1692207564245,1696203797959,809,589.7610000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,99,1369.55,3049,1421,442.3207500000001,589
271,Pinot Grigio,1,1691228494507,1695053441725,838,610.902,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,70,811.36,2642,819,458.17650000000003,610
272,Syrah,3,1694447975210,1701022893091,1698,1237.842,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,86,2986.45,4564,1792,928.3815000000001,1237
273,Cabernet Franc,4,1725329845683,1731406546659,517,376.89300000000003,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,98,846.87,3656,796,282.66975,376
274,Pinot Noir,9,1724380289821,1728958789538,1436,1046.844,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,86,2314.23,4776,1161,785.133,1046
275,Chardonnay,2,1692752582971,1698313937795,1809,1318.7610000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,90,2268.67,2138,1453,989.0707500000001,1318
276,Merlot,6,1695432386734,1698899255943,1572,1145.988,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,95,2013.48,4056,1604,859.491,1145
277,Merlot,6,1725453318307,1730849033869,1681,1225.449,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,92,2687.14,3282,539,919.08675,1225
278,Nebbiolo,7,1697436605604,1699477704300,737,537.273,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,89,1360.55,4269,1108,402.95475,537
279,Pinot Grigio,1,1691861550959,1694804183238,929,677.241,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,81,960.69,4721,1153,507.93075,677
280,Sauvignon Blanc,5,1692581048427,1695446208345,1407,1025.7030000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,95,1740.05,1370,1251,769.2772500000001,1025
281,Syrah,3,1726664655582,1731751553262,1780,1297.62,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,94,2254.09,4362,1270,973.2149999999999,1297
282,Nebbiolo,7,1728310412547,1731049386352,1801,1312.929,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,89,3030.47,1196,1382,984.6967500000001,1312
283,Sauvignon Blanc,5,1691374833583,1694100840907,511,372.519,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,90,531.26,2141,1727,279.38925,372
284,Syrah,3,1695118976060,1699693443335,1367,996.543,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,90,2034.3,4764,1624,747.40725,996
285,Syrah,3,1726480073646,1730474851311,521,379.809,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,89,766.01,2856,1769,284.85675000000003,379
286,Sangiovese,7,1725945013694,1732401176961,559,407.511,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,87,599.58,3569,1274,305.63325000000003,407
287,Cabernet Sauvignon,10,1695900006097,1701136923977,1504,1096.4160000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,97,1975.15,4929,1598,822.3120000000001,1096
288,Pinot Noir,9,1691996470074,1696232013014,1187,865.3230000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,94,1918.71,2005,1797,648.99225,865
289,Merlot,6,1727171353517,1731605607056,723,527.0670000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,73,941.53,2708,842,395.3002500000001,527
290,Pinot Grigio,1,1691034585993,1695965418330,1952,1423.008,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,74,2345.63,3663,521,1067.256,1423
291,Syrah,3,1694496826863,1699423967055,906,660.474,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,75,1406.17,1718,1561,495.3555,660
292,Merlot,6,1695692629160,1699690901879,1308,953.532,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,75,1929.44,4538,1614,715.149,953
293,Pinot Noir,9,1693292425310,1697146757607,1514,1103.7060000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,73,2444.33,2752,786,827.7795000000001,1103
294,Chardonnay,2,1724357604764,1729474476457,1494,1089.1260000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,72,2519.82,3915,633,816.8445000000002,1089
295,Pinot Grigio,1,1692247513526,1695372679695,1964,1431.756,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,85,2269.59,3691,1815,1073.817,1431
296,Syrah,3,1727217678555,1732750751286,603,439.58700000000005,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,70,922.4,2610,1426,329.69025000000005,439
297,Syrah,3,1694354640969,1699057067884,510,371.79,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,90,800.13,4716,577,278.84250000000003,371
298,Sauvignon Blanc,5,1692297379887,1695800889083,1878,1369.0620000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,92,1953.8,2272,1305,1026.7965000000002,1369
299,Cabernet Franc,4,1726075635896,1732270388016,939,684.5310000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,71,1207.47,4042,1790,513.3982500000001,684
300,Sangiovese,7,1726700259072,1730857021509,1416,1032.2640000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,81,2125.38,2396,1515,774.1980000000001,1032
301,Pinot Noir,9,1690982595315,1696445980726,1462,1065.798,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,90,2624.9,1289,1429,799.3485000000001,1065
302,Syrah,3,1726255116783,1732175960930,1798,1310.7420000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,96,3675.41,2508,599,983.0565000000001,1310
303,Pinot Noir,9,1723951242599,1729973393597,538,392.202,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,85,754.39,3166,1179,294.1515,392
304,Merlot,6,1694936983395,1699472360412,1013,738.4770000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,70,1359.75,2585,570,553.8577500000001,738
305,Cabernet Franc,4,1725644685382,1731494479566,1094,797.526,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,90,1738.97,2588,1399,598.1445,797
306,Chardonnay,2,1692752064983,1696990452087,1274,928.7460000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,77,1749.54,1048,1445,696.5595000000001,928
307,Chardonnay,2,1691002070065,1697560648825,766,558.4140000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,92,912.29,4741,1292,418.81050000000005,558
308,Pinot Grigio,1,1692901674897,1694194617081,1722,1255.338,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,75,1598.85,4462,569,941.5035,1255
309,Cabernet Sauvignon,10,1725971707558,1731047458322,1765,1286.6850000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,73,2516.85,2454,1441,965.0137500000001,1286
310,Cabernet Sauvignon,10,1727260967626,1731555130615,1190,867.51,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,87,1828.36,3058,1951,650.6324999999999,867
311,Pinot Grigio,1,1692959578577,1695750137693,518,377.622,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,90,549.9,3627,1895,283.2165,377
312,Pinot Grigio,1,1691728784598,1694694544086,999,728.2710000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,78,1062.63,3925,1493,546.20325,728
313,Sauvignon Blanc,5,1724494546092,1726843455256,542,395.11800000000005,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,77,551.87,1758,1277,296.33850000000007,395
314,Cabernet Franc,4,1725729746578,1732677031983,1222,890.838,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,78,2113.92,3784,1262,668.1285,890
315,Cabernet Franc,4,1727329952473,1731829717908,544,396.576,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,99,657.04,4480,746,297.432,396
316,Nebbiolo,7,1728675699171,1731946364807,996,726.0840000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,86,1564.01,2352,613,544.5630000000001,726
317,Cabernet Franc,4,1725689974099,1731262257865,1902,1386.558,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,88,2473.38,3088,1600,1039.9185,1386
318,Cabernet Sauvignon,10,1726772782373,1731913983721,850,619.65,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,70,1159.68,1819,714,464.73749999999995,619
319,Nebbiolo,7,1698482884537,1699330624628,892,650.2680000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,84,1593.82,2444,1929,487.70100000000014,650
320,Sauvignon Blanc,5,1691306157554,1695137540672,546,398.03400000000005,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,81,775.01,1601,1982,298.5255,398
321,Cabernet Sauvignon,10,1726672778294,1731664751513,787,573.7230000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,96,1437.17,4891,1118,430.2922500000001,573
322,Nebbiolo,7,1728118006092,1730476941347,599,436.67100000000005,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,88,1127.19,3384,1690,327.50325000000004,436
323,Sangiovese,7,1695162236287,1698957825850,1353,986.3370000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,77,1722.05,4458,1386,739.7527500000001,986
324,Pinot Grigio,1,1724733624119,1727113565090,1586,1156.1940000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,98,1522.38,2191,1106,867.1455000000001,1156
325,Sangiovese,7,1695060837685,1699475831054,578,421.3620000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,91,825.52,4077,1821,316.02150000000006,421
326,Pinot Grigio,1,1723673846751,1726203401963,1034,753.7860000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,72,1196.68,4927,1999,565.3395,753
327,Pinot Noir,9,1723509011412,1729012456184,501,365.22900000000004,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,92,741.77,1214,774,273.92175000000003,365
328,Cabernet Sauvignon,10,1695626431817,1699030745793,878,640.0620000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,81,1347.76,1539,1407,480.0465000000001,640
